Roll,Filename,DateTime,Encounter,Cluster,C_Males,C_Adults,C_Calves,Total,GPSDateTime,Lat,Long,DatelTime...GPSTime,Year,Month,Day,Time,Hour,Min,Sec,TrueTime,Date
CARIB05,20050115_074327,15/01/2005 07:43:27,1,200501001,0,2,0,2,15/01/2005 07:40,15.227314,-61.474412,0:02:31,2005,1,15,743,7,43,27,7:43:27,15/01/2005
CARIB05,20050115_080713,15/01/2005 08:07:13,1,200501002,0,1,1,2,15/01/2005 08:00,15.236358,-61.477728,0:06:15,2005,1,15,807,8,7,13,8:07:13,15/01/2005
CARIB05,20050115_083117,15/01/2005 08:31:17,1,200501003,0,1,0,1,15/01/2005 08:30,15.237077,-61.486627,0:00:18,2005,1,15,831,8,31,17,8:31:17,15/01/2005
CARIB05,20050115_091910,15/01/2005 09:19:10,1,200501004,0,1,0,1,15/01/2005 09:11,15.262579,-61.482437,0:08:06,2005,1,15,919,9,19,10,9:19:10,15/01/2005
CARIB05,20050115_100800,15/01/2005 10:08:00,1,200501005,0,1,0,1,15/01/2005 10:01,15.266994,-61.498874,0:06:51,2005,1,15,1008,10,8,0,10:08:00,15/01/2005
CARIB05,20050115_104503,15/01/2005 10:45:03,1,200501006,0,1,0,1,15/01/2005 10:41,15.283587,-61.481622,0:03:49,2005,1,15,1045,10,45,3,10:45:03,15/01/2005
CARIB05,20050115_105828,15/01/2005 10:58:28,1,200501007,0,1,0,1,15/01/2005 10:51,15.283887,-61.488145,0:07:13,2005,1,15,1058,10,58,28,10:58:28,15/01/2005
CARIB05,20050115_114536,15/01/2005 11:45:36,1,200501008,0,2,1,3,15/01/2005 11:41,15.30056,-61.491224,0:04:17,2005,1,15,1145,11,45,36,11:45:36,15/01/2005
CARIB05,20050115_123911,15/01/2005 12:39:11,1,200501009,0,2,1,3,15/01/2005 12:31,15.311986,-61.509893,0:07:48,2005,1,15,1239,12,39,11,12:39:11,15/01/2005
CARIB05,20050115_133232,15/01/2005 13:32:32,1,200501010,0,1,0,1,15/01/2005 13:31,15.332714,-61.516024,0:01:02,2005,1,15,1332,13,32,32,13:32:32,15/01/2005
CARIB05,20050115_142959,15/01/2005 14:29:59,1,200501011,0,1,1,2,15/01/2005 14:21,15.353598,-61.502967,0:08:23,2005,1,15,1429,14,29,59,14:29:59,15/01/2005
CARIB05,20050115_152702,15/01/2005 15:27:02,1,200501012,0,1,1,2,15/01/2005 15:21,15.378285,-61.506738,0:05:23,2005,1,15,1527,15,27,2,15:27:02,15/01/2005
CARIB05,20050115_153219,15/01/2005 15:32:19,1,200501013,0,1,0,1,15/01/2005 15:31,15.376793,-61.514662,0:00:39,2005,1,15,1532,15,32,19,15:32:19,15/01/2005
CARIB05,20050115_162549,15/01/2005 16:25:49,1,200501014,0,3,1,4,15/01/2005 16:21,15.373076,-61.528389,0:04:05,2005,1,15,1625,16,25,49,16:25:49,15/01/2005
CARIB05,20050115_162551,15/01/2005 16:25:51,1,200501015,0,3,1,4,15/01/2005 16:21,15.373076,-61.528389,0:04:07,2005,1,15,1625,16,25,51,16:25:51,15/01/2005
CARIB05,20050115_171922,15/01/2005 17:19:22,1,200501016,0,2,1,3,15/01/2005 17:11,15.370147,-61.55821,0:07:33,2005,1,15,1719,17,19,22,17:19:22,15/01/2005
CARIB05,20050116_095640,16/01/2005 09:56:40,2,200502001,0,1,1,0,16/01/2005 09:52,15.323927,-61.448953,0:04:35,2005,1,16,956,9,56,40,9:56:40,16/01/2005
CARIB05,20050116_104752,16/01/2005 10:47:52,2,200502002,0,1,0,1,16/01/2005 10:42,15.333706,-61.451099,0:05:42,2005,1,16,1047,10,47,52,10:47:52,16/01/2005
CARIB05,20050116_115609,16/01/2005 11:56:09,2,200502003,0,2,0,0,16/01/2005 11:52,15.356457,-61.464139,0:03:51,2005,1,16,1156,11,56,9,11:56:09,16/01/2005
